SMILES,FID,Idx,MolID
CC(C)(C)c1ccc(Nc2c(C=O)cccc2C=O)cc1,0,8,920
O=Cc1cccc(C=O)c1Nc1ccccc1,8,1,920
O=Cc1cccc(C=O)c1Nc1ccccc1,5,14,920
CC(C)(C)c1ccc(N(c2ccccc2)c2ccccc2C=O)cc1,7,16,920
O=Cc1cccc(C=O)c1N(c1ccccc1)c1ccccc1,8,1,920
O=Cc1cccc(C=O)c1N(c1ccccc1)c1ccccc1,5,14,920
COC(=O)c1cccc(C=O)c1,1,11,920
c1ccccc1,7,0,920
C=O,0,0,920
COC(=O)c1ccccc1N,7,8,920
Nc1ccccc1C=O,8,7,920
COC(=O)c1cccc(C=O)c1N,0,12,920
CC(C)(C)c1ccc(Nc2ccccc2)cc1,7,10,920
COC(=O)c1ccccc1Nc1ccccc1,7,8,920
CC(C)(C)c1ccc(Nc2ccccc2C=O)cc1,0,8,920
O=Cc1ccccc1Nc1ccccc1,8,1,920
O=Cc1ccccc1Nc1ccccc1,5,12,920
COC(=O)c1cccc(C=O)c1Nc1ccccc1,0,12,920
CC(C)(C)c1ccc(N(c2ccccc2)c2ccccc2)cc1,7,16,920
COC(=O)c1ccccc1N(c1ccccc1)c1ccccc1,7,8,920
O=Cc1ccccc1N(c1ccccc1)c1ccccc1,8,1,920
O=Cc1ccccc1N(c1ccccc1)c1ccccc1,5,12,920
COC(=O)c1ccccc1,1,9,920
c1ccccc1,1,0,920
N,0,0,920
CC(C)(C)c1ccc(N)cc1,0,8,920
Nc1ccccc1,0,0,920
CC(C)(C)c1ccc(Nc2ccccc2)cc1,0,8,920
COC(=O)c1ccccc1N,0,10,920
CC(C)(C)c1ccc(Nc2ccccc2)cc1,0,8,920
COC(=O)c1ccccc1Nc1ccccc1,0,10,920
c1ccc(N(c2ccccc2)c2ccccc2)cc1,5,0,920
O=Cc1cccc(C=O)c1,1,9,920
Nc1ccccc1C=O,7,2,920
Nc1c(C=O)cccc1C=O,0,0,920
O=Cc1ccccc1Nc1ccccc1,7,6,920
O=Cc1cccc(C=O)c1Nc1ccccc1,0,10,920
O=Cc1ccccc1N(c1ccccc1)c1ccccc1,7,6,920
O=Cc1ccccc1,1,7,920
Nc1ccccc1,7,2,920
Nc1ccccc1C=O,0,0,920
c1ccc(Nc2ccccc2)cc1,7,6,920
O=Cc1ccccc1Nc1ccccc1,0,8,920
c1ccc(N(c2ccccc2)c2ccccc2)cc1,7,12,920
N,0,0,920
Nc1ccccc1,0,0,920
c1ccc(Nc2ccccc2)cc1,0,4,920
c1ccc(Nc2ccccc2)cc1,0,4,920
O=S1(=O)c2ccccc2Nc2cc(N3c4ccccc4Oc4ccccc43)ccc21,0,9,335
O=S1(=O)c2ccccc2N(c2ccccc2)c2ccccc21,10,18,335
c1ccccc1,107,0,335
c1ccc2c(c1)Nc1ccccc1O2,341,6,335
O=S1(=O)c2ccccc2Nc2ccccc21,0,9,335
O=S1(=O)c2ccccc2Nc2ccccc21,10,12,335
CCCCCCCCN1C(=O)c2cccc3c(-c4ccc(C)s4)ccc(c23)C1=O,50,21,27
N#CC(C#N)=Cc1ccc(-c2ccc3c4c(cccc24)C(=O)NC3=O)s1,105,22,27
Cc1ccc(-c2ccc3c4c(cccc24)C(=O)NC3=O)s1,105,17,27
Cc1ccc(-c2ccc3c4c(cccc24)C(=O)NC3=O)s1,50,0,27
CCCCCCCCN1C(=O)c2cccc3cccc(c23)C1=O,74,16,27
N#CCC#N,76,2,27
Cc1cccs1,50,0,27
O=C1NC(=O)c2cccc3cccc1c23,105,2,27
CCCCCCCC,58,0,27
N#CC(C#N)=Cc1cccs1,67,9,27
Cc1cccs1,67,4,27
O=C1NC(=O)c2cccc3cccc1c23,74,8,27
N#Cc1cc2nc3c(nc2cc1C#N)-c1cccc2cccc-3c12,238,17,999
Cc1ccc2c(c1)C1(c3cc(C)ccc3N2)c2ccccc2-c2ccccc21,266,15,999
N#Cc1ccc(-c2ccccc2)nc1,6,9,957
CC1(C)c2ccccc2N(c2ccccc2)c2ccccc21,495,13,957
c1ccccc1,6,0,957
CC1(C)c2ccccc2Nc2ccccc21,0,9,957
N#Cc1cccnc1,0,5,957
c1ccccc1,495,3,957
Cc1ccc(Nc2ccc(-c3ccc4c(c3)c3ccccc3c3nc5cc(C#N)c(C#N)cc5nc43)cc2)cc1,17,5,274
Cc1ccc(N(c2ccccc2)c2ccc(C)cc2)cc1,372,9,274
N#Cc1cc2nc3c4ccccc4c4cc(-c5ccc(N)cc5)ccc4c3nc2cc1C#N,17,20,274
Cc1ccc(N)cc1,17,5,274
Cc1ccc(Nc2ccccc2)cc1,17,5,274
Cc1ccc(Nc2ccccc2)cc1,372,9,274
Cc1ccc(Nc2ccc(C)cc2)cc1,0,5,274
N#Cc1cc2nc3c4ccccc4c4ccccc4c3nc2cc1C#N,0,15,274
c1ccccc1,372,3,274
N,17,0,274
Cc1ccccc1,1,4,274
N#Cc1cc2nc3c4ccccc4c4cc(-c5ccccc5)ccc4c3nc2cc1C#N,1,19,274
Nc1ccccc1,17,0,274
Nc1ccccc1,372,4,274
Cc1ccc(N)cc1,0,5,274
c1ccccc1,1,0,274
N,0,0,274
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(-n4c5c(c6ccccc64)CCc4c-5[nH]c5ccccc45)cc3)n2)cc1,0,32,915
c1ccc(-c2ncnc(-c3ccc(-n4c5c(c6ccccc64)CCc4c-5n(-c5ccccc5)c5ccccc45)cc3)n2)cc1,0,6,915
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccccc3)n2)cc1,346,0,915
c1ccccc1,346,0,915
c1ccc2c3c([nH]c2c1)-c1[nH]c2ccccc2c1CC3,0,10,915
c1ccc(-c2ncnc(-c3ccccc3)n2)cc1,0,6,915
c1ccc(-c2ncnc(-c3ccccc3)n2)cc1,0,6,915
c1ccc(-n2c3c(c4ccccc42)CCc2c-3[nH]c3ccccc23)cc1,0,17,915
c1ccc(-c2ncnc(-c3ccc(-n4c5c(c6ccccc64)CCc4c-5[nH]c5ccccc45)cc3)n2)cc1,0,6,915
c1ccc(-c2ncnc(-c3ccc(-n4c5c(c6ccccc64)CCc4c-5[nH]c5ccccc45)cc3)n2)cc1,0,26,915
c1ccc(-n2c3c(c4ccccc42)CCc2c-3[nH]c3ccccc23)cc1,0,17,915
c1ccc(-n2c3c(c4ccccc42)CCc2c-3n(-c3ccc(-c4ncncn4)cc3)c3ccccc23)cc1,0,26,915
c1ccc(-c2ncncn2)cc1,0,8,915
c1ccc(-c2ncnc(-c3ccccc3)n2)cc1,346,12,915
c1ccc2c3c([nH]c2c1)-c1[nH]c2ccccc2c1CC3,0,6,915
c1ccc(-c2ncncn2)cc1,0,6,915
c1ccc2c3c([nH]c2c1)-c1c(c2ccccc2n1-c1ccc(-c2ncncn2)cc1)CC3,0,24,915
c1ccc2c3c([nH]c2c1)-c1c(c2ccccc2n1-c1ccc(-c2ncncn2)cc1)CC3,0,6,915
c1ncncn1,0,0,915
c1ccccc1,3,0,915
c1ccc(-n2c3c(c4ccccc42)CCc2c-3n(-c3ccccc3)c3ccccc23)cc1,3,0,915
c1ccc(-c2ncncn2)cc1,346,0,915
c1ncncn1,0,4,915
c1ccc(-n2c3c(c4ccccc42)CCc2c-3[nH]c3ccccc23)cc1,3,0,915
O=Cc1cc(-n2c3ccccc3c3ccccc32)cc(-n2c3ccccc3c3ccccc32)c1,283,1,648
O=C(c1cccc(-n2c3ccccc3c3ccccc32)c1)c1ccc2ccccc2n1,2,4,648
c1ccc2ncccc2c1,7,5,648
c1cc(-n2c3ccccc3c3ccccc32)cc(-n2c3ccccc3c3ccccc32)c1,7,0,648
C=O,283,0,648
O=Cc1cccc(-n2c3ccccc3c3ccccc32)c1,2,4,648
O=Cc1cccc(-n2c3ccccc3c3ccccc32)c1,283,1,648
c1ccc(-n2c3ccccc3c3ccccc32)cc1,2,18,648
O=C(c1ccccc1)c1ccc2ccccc2n1,2,4,648
c1ccc(-n2c3ccccc3c3ccccc32)cc1,7,1,648
O=Cc1ccccc1,2,4,648
O=Cc1ccccc1,283,1,648
O=Cc1ccc2ccccc2n1,0,1,648
c1ccc2c(c1)[nH]c1ccccc12,0,6,648
c1ccccc1,2,2,648
c1ccccc1,7,0,648
C=O,0,0,648
c1ccc(Nc2ccc(-c3ccc(-c4ccc(-c5cc6cccc7ccc8cccc5c8c76)cc4)cc3-c3ccccc3)cc2)cc1,56,4,938
CC1(C)c2ccccc2-c2ccc(Nc3ccc(-c4ccc(-c5ccc(-c6cc7cccc8ccc9cccc6c9c87)cc5)cc4-c4ccccc4)cc3)cc21,0,13,938
CC1(C)c2ccccc2-c2ccc(N(c3ccccc3)c3ccc(-c4ccc(-c5ccccc5)cc4-c4ccccc4)cc3)cc21,84,31,938
CC1(C)c2ccccc2-c2ccc(N(c3ccccc3)c3ccc(-c4ccc(-c5ccc(-c6cc7cccc8ccc9cccc6c9c87)cc5)cc4)cc3)cc21,0,51,938
Nc1ccc(-c2ccc(-c3ccc(-c4cc5cccc6ccc7cccc4c7c65)cc3)cc2-c2ccccc2)cc1,56,0,938
Nc1ccc(-c2ccc(-c3ccc(-c4cc5cccc6ccc7cccc4c7c65)cc3)cc2-c2ccccc2)cc1,0,0,938
Nc1ccccc1,56,0,938
c1ccc(Nc2ccccc2)cc1,56,4,938
c1ccc(Nc2ccc(-c3ccccc3-c3ccccc3)cc2)cc1,56,4,938
c1ccc(Nc2ccc(-c3ccc(-c4ccccc4)cc3-c3ccccc3)cc2)cc1,56,4,938
c1ccc(Nc2ccc(-c3ccc(-c4ccccc4)cc3-c3ccccc3)cc2)cc1,84,16,938
c1ccc(Nc2ccc(-c3ccc(-c4ccc(-c5cc6cccc7ccc8cccc5c8c76)cc4)cc3)cc2)cc1,56,4,938
c1ccc(Nc2ccc(-c3ccc(-c4ccc(-c5cc6cccc7ccc8cccc5c8c76)cc4)cc3)cc2)cc1,0,36,938
CC1(C)c2ccccc2-c2ccc(N)cc21,0,13,938
CC1(C)c2ccccc2-c2ccc(Nc3ccccc3)cc21,0,13,938
CC1(C)c2ccccc2-c2ccc(Nc3ccc(-c4ccccc4-c4ccccc4)cc3)cc21,0,13,938
CC1(C)c2ccccc2-c2ccc(Nc3ccc(-c4ccc(-c5ccccc5)cc4-c4ccccc4)cc3)cc21,0,13,938
CC1(C)c2ccccc2-c2ccc(Nc3ccc(-c4ccc(-c5ccccc5)cc4-c4ccccc4)cc3)cc21,84,25,938
CC1(C)c2ccccc2-c2ccc(Nc3ccc(-c4ccc(-c5ccc(-c6cc7cccc8ccc9cccc6c9c87)cc5)cc4)cc3)cc21,0,13,938
CC1(C)c2ccccc2-c2ccc(Nc3ccc(-c4ccc(-c5ccc(-c6cc7cccc8ccc9cccc6c9c87)cc5)cc4)cc3)cc21,0,45,938
CC1(C)c2ccccc2-c2ccc(Nc3ccccc3)cc21,0,13,938
c1ccc(-c2cccc(-c3ccc(-c4cc5cccc6ccc7cccc4c7c65)cc3)c2)cc1,0,5,938
c1ccc(-c2ccc(-c3ccccc3)c(-c3ccccc3)c2)cc1,84,0,938
c1ccc(-c2ccc(-c3ccc(-c4cc5cccc6ccc7cccc4c7c65)cc3)cc2)cc1,0,31,938
c1ccc(-c2cccc(-c3ccccc3)c2)cc1,84,0,938
c1ccc(-c2ccc(-c3cc4cccc5ccc6cccc3c6c54)cc2)cc1,0,27,938
CC1(C)c2ccccc2-c2ccc(N(c3ccccc3)c3ccc(-c4ccccc4-c4ccccc4)cc3)cc21,0,27,938
c1cc2ccc3cccc4ccc(c1)c2c34,0,4,938
c1ccccc1,84,3,938
CC1(C)c2ccccc2-c2ccc(N(c3ccccc3)c3ccc(-c4ccccc4)cc3)cc21,0,29,938
CC1(C)c2ccccc2-c2ccc(N(c3ccccc3)c3ccc(-c4ccc(-c5ccccc5)cc4)cc3)cc21,84,31,938
CC1(C)c2ccccc2-c2ccc(N(c3ccccc3)c3ccc(-c4ccc(-c5ccccc5)cc4)cc3)cc21,0,35,938
N,56,0,938
CC1(C)c2ccccc2-c2ccccc21,1,5,938
c1ccccc1,1,0,938
c1ccc(-c2ccc(-c3ccc(-c4cc5cccc6ccc7cccc4c7c65)cc3)cc2-c2ccccc2)cc1,1,0,938
N,0,0,938
Nc1ccccc1,0,0,938
Nc1ccc(-c2ccccc2-c2ccccc2)cc1,56,0,938
Nc1ccc(-c2ccccc2-c2ccccc2)cc1,0,0,938
Nc1ccc(-c2ccc(-c3ccccc3)cc2-c2ccccc2)cc1,56,0,938
Nc1ccc(-c2ccc(-c3ccccc3)cc2-c2ccccc2)cc1,0,0,938
Nc1ccc(-c2ccc(-c3ccccc3)cc2-c2ccccc2)cc1,84,12,938
Nc1ccc(-c2ccc(-c3ccc(-c4cc5cccc6ccc7cccc4c7c65)cc3)cc2)cc1,56,0,938
Nc1ccc(-c2ccc(-c3ccc(-c4cc5cccc6ccc7cccc4c7c65)cc3)cc2)cc1,0,0,938
Nc1ccc(-c2ccc(-c3ccc(-c4cc5cccc6ccc7cccc4c7c65)cc3)cc2)cc1,0,32,938
Nc1ccccc1,0,0,938
c1ccc(Nc2ccc(-c3ccccc3-c3ccccc3)cc2)cc1,0,12,938
c1ccc(Nc2ccc(-c3ccccc3)cc2)cc1,56,4,938
c1ccc(Nc2ccc(-c3ccccc3)cc2)cc1,0,14,938
c1ccc(Nc2ccc(-c3ccc(-c4ccccc4)cc3)cc2)cc1,56,4,938
c1ccc(Nc2ccc(-c3ccc(-c4ccccc4)cc3)cc2)cc1,84,16,938
c1ccc(Nc2ccc(-c3ccc(-c4ccccc4)cc3)cc2)cc1,0,20,938
CC1(C)c2ccccc2-c2ccc(N)cc21,0,13,938
CC1(C)c2ccccc2-c2ccc(Nc3ccc(-c4ccccc4-c4ccccc4)cc3)cc21,0,21,938
CC1(C)c2ccccc2-c2ccc(Nc3ccc(-c4ccccc4)cc3)cc21,0,13,938
CC1(C)c2ccccc2-c2ccc(Nc3ccc(-c4ccccc4)cc3)cc21,0,23,938
CC1(C)c2ccccc2-c2ccc(Nc3ccc(-c4ccc(-c5ccccc5)cc4)cc3)cc21,0,13,938
CC1(C)c2ccccc2-c2ccc(Nc3ccc(-c4ccc(-c5ccccc5)cc4)cc3)cc21,84,25,938
CC1(C)c2ccccc2-c2ccc(Nc3ccc(-c4ccc(-c5ccccc5)cc4)cc3)cc21,0,29,938
c1ccc(-c2ccccc2)cc1,0,10,938
c1ccc(-c2cccc(-c3ccccc3)c2)cc1,0,7,938
c1ccc(-c2ccc(-c3cc4cccc5ccc6cccc3c6c54)cc2)cc1,0,0,938
c1ccc(-c2ccccc2-c2ccccc2)cc1,0,7,938
c1ccc(-c2ccccc2)cc1,0,9,938
c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,84,0,938
c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,0,14,938
c1ccc(-c2ccccc2)cc1,0,1,938
CC1(C)c2ccccc2-c2ccc(N(c3ccccc3)c3ccccc3)cc21,0,17,938
c1ccc(-c2cc3cccc4ccc5cccc2c5c43)cc1,0,0,938
c1ccccc1,0,0,938
c1ccccc1,0,4,938
c1ccc(-c2ccccc2)cc1,84,0,938
c1ccc(-c2ccccc2)cc1,0,8,938
CC1(C)c2ccccc2-c2ccc(N(c3ccccc3)c3ccc(-c4ccccc4)cc3)cc21,0,27,938
N,0,0,938
c1ccc(-c2ccccc2-c2ccccc2)cc1,1,0,938
c1ccc(-c2ccc(-c3ccccc3)c(-c3ccccc3)c2)cc1,1,11,938
c1ccc(-c2ccc(-c3ccc(-c4cc5cccc6ccc7cccc4c7c65)cc3)cc2)cc1,1,0,938
Nc1ccc(-c2ccccc2-c2ccccc2)cc1,0,8,938
Nc1ccc(-c2ccccc2)cc1,56,0,938
Nc1ccc(-c2ccccc2)cc1,0,0,938
Nc1ccc(-c2ccccc2)cc1,0,10,938
Nc1ccc(-c2ccc(-c3ccccc3)cc2)cc1,56,0,938
Nc1ccc(-c2ccc(-c3ccccc3)cc2)cc1,0,0,938
Nc1ccc(-c2ccc(-c3ccccc3)cc2)cc1,84,12,938
Nc1ccc(-c2ccc(-c3ccccc3)cc2)cc1,0,16,938
c1ccc(Nc2ccccc2)cc1,0,8,938
c1ccc(Nc2ccc(-c3ccccc3)cc2)cc1,0,12,938
CC1(C)c2ccccc2-c2ccc(Nc3ccccc3)cc21,0,17,938
CC1(C)c2ccccc2-c2ccc(Nc3ccc(-c4ccccc4)cc3)cc21,0,21,938
c1ccccc1,0,3,938
c1ccccc1,0,3,938
c1ccc(-c2ccccc2)cc1,0,7,938
c1ccccc1,0,0,938
c1ccc(-c2ccccc2)cc1,1,0,938
c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,1,11,938
Nc1ccccc1,0,4,938
Nc1ccc(-c2ccccc2)cc1,0,8,938
CC1(C)c2ccccc2N(c2ccc3cccnc3n2)c2ccccc21,6,16,658
c1cnc2ncccc2c1,6,1,658
CC1(C)c2ccccc2Nc2ccccc21,70,9,658
c1ccc(-c2ncnc(-c3ccccc3-n3c4ccccc4c4cc(-c5ccc6c(c5)c5ccccc5n6-c5ccccc5-c5nc(-c6ccccc6)nc(-c6ccccc6)n5)ccc43)n2)cc1,0,6,830
c1ccc(-c2ncnc(-c3ccccc3)n2)cc1,0,6,830
c1ccc(-c2ncnc(-c3ccccc3)n2)cc1,0,6,830
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccccc3-n3c4ccccc4c4cc(-c5ccc6[nH]c7ccccc7c6c5)ccc43)n2)cc1,0,35,830
c1ccc(-c2ncnc(-c3ccccc3-n3c4ccccc4c4cc(-c5ccc6[nH]c7ccccc7c6c5)ccc43)n2)cc1,0,6,830
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccccc3)n2)cc1,2,2,830
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccccc3-n3c4ccccc4c4ccccc43)n2)cc1,4,30,830
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccccc3-n3c4ccccc4c4cc(-c5ccc6c(c5)c5ccccc5n6-c5ccccc5-c5ncncn5)ccc43)n2)cc1,0,54,830
c1ccc(-c2ncncn2)cc1,0,8,830
c1ccc(-c2ncnc(-c3ccccc3-n3c4ccccc4c4cc(-c5ccc6c(c5)c5ccccc5n6-c5ccccc5)ccc43)n2)cc1,0,6,830
c1ccc(-c2ncnc(-c3ccccc3-n3c4ccccc4c4cc(-c5ccc6c(c5)c5ccccc5n6-c5ccccc5-c5ncnc(-c6ccccc6)n5)ccc43)n2)cc1,0,6,830
c1ccc(-c2ncnc(-c3ccccc3-n3c4ccccc4c4ccccc43)n2)cc1,0,6,830
c1ccc2c(c1)[nH]c1ccc(-c3ccc4[nH]c5ccccc5c4c3)cc12,0,6,830
c1ccc2c(c1)[nH]c1ccccc12,4,10,830
c1ccc(-c2ncncn2)cc1,0,6,830
c1ccc(-c2ncnc(-c3ccccc3)n2)cc1,2,14,830
c1ccc(-n2c3ccccc3c3cc(-c4ccc5[nH]c6ccccc6c5c4)ccc32)cc1,0,18,830
c1ccc(-c2ncnc(-c3ccccc3-n3c4ccccc4c4cc(-c5ccc6[nH]c7ccccc7c6c5)ccc43)n2)cc1,0,29,830
c1ccc2c(c1)[nH]c1ccccc12,0,6,830
c1ccccc1,2,5,830
c1ccc(-n2c3ccccc3c3ccccc32)cc1,4,13,830
c1ccc(-n2c3ccccc3c3cc(-c4ccc5[nH]c6ccccc6c5c4)ccc32)c(-c2ncncn2)c1,0,33,830
c1ccc(-c2ncnc(-c3ccccc3-n3c4ccccc4c4ccccc43)n2)cc1,4,24,830
c1ncncn1,0,0,830
c1ccccc1,3,0,830
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccccc3-n3c4ccccc4c4cc(-c5ccc6c(c5)c5ccccc5n6-c5ccccc5)ccc43)n2)cc1,3,49,830
c1ccc(-n2c3ccccc3c3cc(-c4ccc5c(c4)c4ccccc4n5-c4ccccc4-c4ncncn4)ccc32)cc1,0,37,830
c1ccc(-c2ncnc(-c3ccccc3-n3c4ccccc4c4cc(-c5ccc6c(c5)c5ccccc5n6-c5ccccc5-c5ncncn5)ccc43)n2)cc1,0,48,830
c1ccc(-c2ncnc(-c3ccccc3-n3c4ccccc4c4cc(-c5ccc6c(c5)c5ccccc5n6-c5ccccc5-c5ncncn5)ccc43)n2)cc1,0,6,830
c1ccc(-n2c3ccccc3c3ccccc32)c(-c2ncncn2)c1,0,22,830
c1ncncn1,0,4,830
c1ccc(-c2ncncn2)cc1,2,10,830
c1ccc(-n2c3ccccc3c3cc(-c4ccc5[nH]c6ccccc6c5c4)ccc32)c(-c2ncncn2)c1,0,18,830
c1ccc(-n2c3ccccc3c3cc(-c4ccc5[nH]c6ccccc6c5c4)ccc32)cc1,3,30,830
c1ccc(-n2c3ccccc3c3ccccc32)c(-c2ncncn2)c1,4,13,830
c1ccc(-n2c3ccccc3c3cc(-c4ccc5c(c4)c4ccccc4n5-c4ccccc4)ccc32)cc1,3,2,830
c1ccc(-c2ncnc(-c3ccccc3-n3c4ccccc4c4cc(-c5ccc6c(c5)c5ccccc5n6-c5ccccc5)ccc43)n2)cc1,3,43,830
c1ccc(-n2c3ccccc3c3ccccc32)cc1,3,17,830
c1ccc(-n2c3ccccc3c3cc(-c4ccc5c(c4)c4ccccc4n5-c4ccccc4-c4ncncn4)ccc32)c(-c2ncncn2)c1,0,47,830
c1ccc(-n2c3ccccc3c3cc(-c4ccc5c(c4)c4ccccc4n5-c4ccccc4-c4ncncn4)ccc32)cc1,3,42,830
