,ID,SMILES,HOMO,LUMO,S1,T1,f_S1,f_T1
15,23,CCC1(C)c2ccccc2N(c2ccc(C3=C(c4ccc(N5c6ccccc6S(=O)(=O)c6ccccc65)cc4)C(=O)N(c4ccc5c(c4)C(C)(C)c4cc(C#N)ccc4-5)C3=O)cc2)c2ccccc21,-5.304046088000001,-3.2433267660000005,1.6419,1.6388,0.0003,0.0
16,24,CC(=Cc1nc2cc(-c3nc(-c4ccccc4)c4cc(-c5ccc6c(c5)C5(CCCC5=C(C#N)C#N)c5ccccc5-6)ccc4n3)c(C=Cc3sccc3F)cc2nc1-c1cccnc1)C(C)(C)C,-5.481464416000001,-2.306710378,2.7391,2.2215,0.0356,0.0
17,26,O=[N+]([O-])c1ccc(-c2nc3ccc(-c4ncnc(-c5ccc(N6c7ccccc7[Si](c7ccccc7)(c7ccccc7)c7ccccc76)c6ccc(-n7c8ccccc8c8c9ccccc9oc87)cc56)n4)cc3nc2-c2ccccc2)cc1,-5.180234218000001,-2.872979612,2.0631,2.0441,0.0088,0.0
18,28,CC1(C)c2ccccc2C2(c3ccccc3N(c3ccc4c(c3)c3cc(-n5c6ccccc6c6cc7c(cc65)C5(c6ccccc6-c6ccccc65)c5ccccc5-7)ccc3c3nc(C#N)c(C#N)nc43)c3ccccc32)c2ccccc21,-5.240099298,-3.034887442,1.789,1.7781,0.0049,0.0
19,29,CCCCCCCCCCCCC(CCCCCCCCCC)Cc1ccc2c(c1)c1cc(C)ccc1n2-c1ccc(/C=N/c2ccc(-c3ccc(C#N)c4nsnc34)c(N3c4ccccc4C(c4ccccc4)(c4ccccc4)c4ccccc43)c2)cc1,-5.230031080000001,-2.7891685,1.8861,1.8492,0.0084,0.0
20,31,CCCCCCc1ccc2c(c1)c1ccc(C#N)cc1n2-c1nc(-c2ccc(F)c(-n3ccc4ccccc43)c2)nc(-n2c3ccccc3c3c4sc5ccc(-c6ccc(C#N)c(C#N)c6)cc5c4cc(-n4cc(C)c5ccccc54)c32)n1,-5.432211782,-2.364126432,2.5905,2.5524,0.0039,0.0
21,32,CCCCCCCCCCCCCCc1cccc2c1N(c1c(C#N)c(C)nc(C)c1C#N)c1ccccc1C2(C)C,-5.54432275,-2.136367014,2.7585,2.5608,0.0062,0.0
22,33,Cc1ccc(-c2ccc(-c3nc(N4c5ccccc5SC5C=CC=CC54)c(-n4c5ccc(N6c7ccccc7CCc7ccccc76)cc5c5ccc(Cc6ccccc6)cc54)nc3-n3c4ccc(C#N)cc4c4cc(C#N)ccc43)cc2)cc1,-4.869752144,-1.963574624,2.4251,2.1991,0.1446,0.0
23,36,CC(C)(C=O)C(=O)c1ccc(-c2nc3c(N4c5ccccc5C(C)(C)c5cc(C(C)(C)C)ccc54)cc(N4c5ccccc5Oc5ccccc54)cc3nc2-c2ccc(O)cc2)c2nc(-c3ccncc3)c(-c3ccc(COc4ccccc4)cc3)nc12,-4.7331509160000005,-2.722772684,1.6135,1.6112,0.0001,0.0
24,37,CCn1c2ccc(-c3cc4nc(N5c6ccccc6C(C)(CC)c6ccccc65)nn4cc3-c3cccnc3)cc2c(=O)c2cc(C(C)(C)C)ccc21,-5.187309182,-1.68982794,3.177,2.6583,0.0079,0.0
25,39,Cc1ccc2c(c1)C1(c3ccccc3-c3ccccc31)c1cc(C)ccc1N2c1ccc2c3nc(C#N)c(C#N)nc3c3cc(-c4ccc(O)cc4)cc4ccc1c2c43,-5.062953084,-2.942640796,1.6895,1.6854,0.0,0.0
26,40,CC1(C)c2ccccc2N(c2ccnc(N3c4ccccc4C4(c5ccccc53)c3ccccc3N(c3ncnc5ccccc35)c3ccccc34)c2)c2ccc(N3c4ccccc4Oc4ccccc43)cc21,-4.614237098,-2.015276284,2.3193,2.2801,0.007,0.0
27,41,CCc1ccc2c(c1)c1cc3c(cc1n2-c1c(C#N)c(C#N)cc2nc4c5cccc6ccc7cccc(c4nc12)c7c65)C(C)(C)c1ccccc1-3,-5.281188512,-3.1995164120000004,1.5902,1.509,0.0275,0.0
28,42,C=Cc1ccc(N2c3ccccc3CCc3cc(C(C)(C)C)ccc32)cc1-c1cc2c(cc1-c1cc(C)c(C)c(C)c1-c1ccc(C#N)nc1)B1c3ccccc3Oc3cccc(c31)O2,-5.037918596,-1.7956802859999998,2.7565,1.7535,0.0281,0.0
29,46,CC(=CC1=CN(c2ccc3c(c2)-c2ccc(-c4nc(C#N)nc(N5C=C(C)C(C)(C)c6ccccc65)c4-c4nc(C(=O)C(C)(C)C=O)nc(N5c6ccccc6Oc6ccccc65)n4)cc2C32CC2)c2ccc(N3c4ccccc4CCc4ccccc43)cc2C1(C)C)C(C)(C)C,-4.567977718,-2.6811392420000004,1.6524,1.6522,0.0001,0.0
30,47,Cc1c(C2CCCCC2)nc(-c2ccc(C3(c4ccc(N5c6ccccc6Oc6ccccc65)cc4)c4ccccc4N(c4ncns4)c4ccccc43)cc2)nc1C1CCCCC1,-4.394096872,-1.431591754,2.5847,2.5804,0.0011,0.0
31,50,Cc1ccc2c(c1)C1(c3ccccc3Oc3ccccc31)c1cc(C)ccc1N2c1ccc2c(c1)c1ccccc1c1nc(C#N)c(C#N)nc21,-5.131797926000001,-3.0449556600000003,1.6733,1.6704,0.0,0.0
32,51,Cc1cc(-c2ccc(C3(c4ccccc4)c4ccccc4N(c4ccc(Cc5ccc(-c6cc(Br)c7c8c6Oc6ccccc6B8c6ccccc6O7)cc5)cc4)c4ccccc43)cc2)ccc1/N=N/c1ccc(-c2cccc(S(=O)(=O)c3ccccc3)c2)cc1,-5.295066326000001,-2.322765104,2.4339,1.7234,0.0002,0.0
33,52,CC1(C)c2ccccc2N(c2ccc(-c3cc(N4c5ccccc5B(c5ccccc5)c5ccccc54)ccc3C#N)cc2)c2ccccc21,-4.962543018000001,-1.993507164,2.5194,2.5151,0.0,0.0
34,53,CCC1(C)c2ccccc2N(c2ccc(-c3ncnc(N4c5ccccc5Oc5ccccc54)c3C)c3nc4c5cccnc5c5ncccc5c4nc23)c2ccccc21,-4.988938076,-2.813114532,1.717,1.7047,0.0002,0.0
35,55,N#Cc1ncccc1-c1c(C2CCCCC2)nc(-c2ccc(N3c4ccccc4C4(c5ccccc5-c5ccccc54)c4ccccc43)cn2)c2nsnc12,-5.101593272000001,-2.950259988,1.7377,1.7315,0.0002,0.0
36,56,CC1(C)c2ccccc2N(c2ccc3c(c2)C(C)(C)c2cc(N4c5ccccc5C5(c6ccccc64)c4ccccc4C(C)(C)c4ccccc45)ccc2S3(=O)=O)c2ccc(-c3ccc4c(c3)C(=O)c3c(N5c6ccccc6C(c6ccc(N7c8ccccc8C8(c9ccccc97)c7ccccc7C(C)(C)c7ccccc78)cc6)(c6ccc(N7c8ccccc8C8(c9ccccc97)c7ccccc7C(C)(C)c7ccccc78)cc6)c6ccccc65)cccc3S4(=O)=O)cc21,-4.93614796,-2.7848146760000003,1.8882,1.8637,0.0029,0.0
37,57,Cc1cc(-c2ccc(-n3c(-c4ccc([Si](c5ccccc5)(c5ccccc5)c5ccccc5)cc4)nc4c3C3CC=Cc5ccc6cc(C(C)(C)C)cc-4c6c53)cc2)ccc1/N=N/c1ccc(-c2cc3ccc4cccc5c6nc(C#N)c(C#N)nc6c(c2)c3c45)cc1,-4.856690672,-2.979104072,1.7417,1.7407,0.0014,0.0
38,58,CC1(C)c2ccccc2N(c2cc3ccc4c(-c5ccc(-c6ncsn6)cc5)ccc5c6nc7cc(C#N)c(C#N)cc7nc6c(c2)c3c45)c2ccccc21,-5.074653986,-3.2237345580000003,1.4361,1.4309,0.0001,0.0
39,59,CCC1(C)c2ccccc2N(c2ccc([Si]3(c4ccccc4)c4ccccc4N(c4ccnc5c4ccc4ccc(-c6ccc(C#N)cc6)nc45)c4ccccc43)cc2)c2ccccc21,-5.175064052,-2.136367014,2.716,2.5185,0.0001,0.0
40,61,N#Cc1ccncc1-c1ccc(-c2nc(OCc3cccnc3)c3ccc(N4c5ccccc5CC(=C(O)c5ccccc5)c5ccccc54)cc3n2)cc1,-4.798458276,-2.129019936,2.3417,2.3064,0.0122,0.0
41,64,Cc1cc(N2C(=O)C3=C(c4ccccc4)N(CC4=C(C#N)COC4C)C(=O)C3=C2c2ccc(N3c4ccccc4Oc4ccccc43)cc2)cc(C)c1C,-4.711926024,-2.6939286000000005,1.6194,1.2156,0.046,0.0
42,65,CCC1(C)c2ccccc2N(c2ccc(-c3ccc(C4=C(c5ccc(N6c7ccccc7CCc7cc(-c8cc(C)c(C)c(C)c8)ccc76)cc5)C(=O)N(c5ccccc5F)C4=O)cc3)cc2)c2ccccc21,-4.926079742,-2.765766696,1.7728,1.6521,0.0634,0.0
43,66,CCCCCCCCCCCc1ccc2c(c1)c1c3ccccc3sc1n2-c1ccc(B(c2c(C)cc(C)cc2C)c2c(C)cc(C)cc2C)c(-c2c(C#N)ccc(-c3c(F)cccc3F)c2C#N)c1,-5.199010084,-2.157591906,2.6536,2.5137,0.0482,0.0
44,68,CCCCCCCC(CCC)C1(C)OC(=C(C#N)c2ccc(-c3cc(Br)c(C(F)(F)CC(F)(F)C(F)(F)F)c(Br)c3)cc2)C(C#N)=C1C=C(C=Cc1ccc(B(c2c(C)cc(C)cc2C)c2c(C)cc(C)c(-c3ccc(-c4c(F)cc(F)cc4C#N)c(F)c3)c2C)cc1)C(C)(C)C,-5.802286822,-2.950532102,2.5185,1.5653,1.5385,0.0
45,69,CCCCCc1ccc2c(c1)C1(c3cc(-c4cccc(C5(c6ccccc6)c6ccccc6Sc6ccccc65)c4)ccc3-2)c2ccccc2N(c2ccc3c(c2)C(=O)c2cc(-c4ccc5c(c4)C(C)(C)c4cc6c(cc4-5)C(c4ccccc4)(c4ccccc4)c4cc5c(cc4-6)C(c4ccccc4)(c4ccccc4)c4cc(F)ccc4-5)ccc2S3(=O)=O)c2ccccc21,-5.17968999,-2.792978096,1.867,1.8541,0.0003,0.0
46,71,CCCCCCCCCCCCC(CCCCCCCCCC)Cc1ccc2c(c1)Sc1ccccc1N2c1ccc2sc3ccc4c(c3c2c1)C(C)(C)c1ccccc1N4c1ncnc(N2c3ccccc3Oc3ccccc32)n1,-4.898596228000001,-1.4522724180000002,2.9183,2.8388,0.0001,0.0
47,72,CC(C)c1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2-c1ccc2c(c1)c1cc(-n3c4ccccc4c4sc5ccc(-c6ccc(N7C8=CC=CCC8C(c8ccccc8)(c8ccccc8)c8ccccc87)cc6)cc5c43)ccc1c1nc(C#N)c(C#N)nc21,-4.476003186,-3.0386970380000005,1.1267,1.1265,0.0001,0.0
48,73,Cc1cc(C)c(B(c2ccc(-c3ccc(C4=C(c5ccc(-c6ccc(N7c8ccc(C)cc8C8(c9ccccc9-c9ccc(-n%10c%11ccc(C#N)cc%11c%11cc(C#N)ccc%11%10)cc98)c8cc(C)ccc87)cc6)cc5)C(=O)N(c5cccc6ccccc56)C4=O)cc3)cc2)c2c(C)cc(C)cc2C)c(C)c1,-5.178601534,-2.638961572,2.2717,1.9542,0.0,0.0
49,74,Cc1ccc(-c2nc3c(n2CC(C)C)C2C(=C(OB(F)F)c4ccc5c(c4)-c4ccc(-c6ccc(N7c8ccccc8C8(c9ccccc9Oc9ccccc98)c8ccccc87)cc6)cc4C5)C=Cc4ccc5c(-c6cccc7c6sc6ccccc67)ccc-3c5c42)cc1C(C)C,-4.900501026000001,-1.788605322,2.5402,1.7231,0.0334,0.0
50,76,O=[N+]([O-])c1ccc(-c2ccc3c(n2)c2nc(-c4ccncc4)cc(N4c5ccccc5Oc5ccccc54)c2c2nc4c(N(c5ccncc5)c5ccc6c(c5)SC5C=CC=CC5N6)ccc(N5c6ccccc6Oc6ccccc65)c4nc32)cc1,-4.797914048,-2.9230485880000003,1.3311,1.3182,0.0014,0.0
51,77,CC(C)CN1c2ccccc2C=Cc2cc(-n3c4ccccc4c4ccc5c(c43)-c3ccc(-c4cnc6cc(C#N)c(C#N)cc6n4)cc3C53c4ccccc4-c4ccccc43)ccc21,-5.444456912000001,-2.848489352,2.2753,2.0077,0.1311,0.0
52,78,CC=C(O)c1ccc(-c2ccc(-c3ccc(C#N)c(C#N)c3)c(N3C4=CC=CCC4c4ccccc43)c2)cc1,-4.8327446400000005,-2.30072387,1.9859,1.9288,0.0076,0.0
53,79,Cc1cc(N2c3ccccc3C3(c4ccccc4Sc4ccccc43)c3ccccc32)ccc1-c1cc(-n2c3ccc(N4c5ccccc5Oc5ccccc54)cc3c3ccc(C#N)cc32)nc(C#N)n1,-4.83682635,-2.603586752,1.9255,1.9245,0.0008,0.0
54,80,CC(C)(C)C1=CCC=C(Cc2c(F)c(N3c4ccccc4C4(c5ccccc5-c5ccccc54)c4ccccc43)c(C#N)c(C(C)(C)C)c2C#N)O1,-5.290984616,-2.300179642,2.245,2.2212,0.0035,0.0
55,81,Cc1cc(-c2ccc3c(c2)C(C)(C)c2cc(C#N)ccc2-3)cc(C)c1-c1cc(-c2ccc(C#N)c(C#N)c2)cc2nccc(-c3ccc(-c4cc5c6c(c4)Oc4ccccc4B6c4ccccc4O5)c(C)c3/N=N/c3ccccc3)c12,-5.905690142,-2.584810886,2.331,1.5851,0.0118,0.0
56,82,CC1=CN(c2ccc(C(=C(C#N)C(=O)c3ccccc3C)c3ccc(-n4c5ccc(-c6ncc(-c7cnc(C#N)nc7)s6)cc5c5cc(N6c7ccccc7SC7(c8ccc(COc9cc(C)cc(C)c9)cc8)C=CC=CC67)ccc54)cc3)cc2)c2ccc(N3CCCCCC3)cc2C1(C)C,-4.61097173,-2.5214083240000003,1.8431,1.4981,0.3518,0.0
57,83,CC(=Cc1ccc(-c2ccc3c(c2)-c2ccccc2C32c3cc(C)ccc3N(c3ccc4c(c3)COC4=O)c3ccc(C)cc32)c2cc(-c3ccc(B(c4c(C)cc(C)cc4C)c4c(C)cc(C)c(-c5cnc(C#N)c(C#N)n5)c4C)cc3)ccc12)C(C)(C)C,-5.109484578,-2.709983326,2.2261,2.2261,0.0,0.0
58,87,Cc1c(C)n(-c2ccc3c(c2)c(C)c(C)n3-c2cc(C3(c4ccccc4)c4cc(-c5ccc(C#N)c(C#N)n5)ccc4-c4ccc(N5C6=CC=CCC6C(c6ccccc6)(c6ccccc6)c6ccccc65)cc43)ccc2-c2ccccc2)c2ccccc12,-4.759545974000001,-2.6522951580000003,1.7998,1.784,0.0159,0.0
59,89,Cc1cccc(O)c1N(c1ccc(C#Cc2ccc(C#Cc3ccccc3)c3nc(-c4ccc(N5c6ccccc6Oc6ccccc65)c(CN5CCCCCC5)c4)c(-c4ccc([N+](=O)[O-])cc4)nc23)cc1)c1ccc(CO)cc1,-4.696959754000001,-2.657465324,1.7164,1.5491,0.0016,0.0
60,90,CCCCc1cc2c3cc(-n4c5ccc(-c6ccc(O)cc6C)cc5c5oc6ccccc6c54)ccc3n(-c3ccc(/C=N/c4ccc(N5c6ccccc6S(=O)(=O)c6ccccc65)cc4)cc3)c2cc1Cc1ccccc1,-5.09941636,-2.229430002,2.5761,2.399,0.119,0.0
61,93,CCCCCc1ccc2c(c1)c1cc(-c3c(C)cc(N4C5=CC=CCC5C(c5ccccc5)(c5ccccc5)c5ccccc54)cc3C)ccc1c1c2nc(-c2cccc3ccc(N4c5ccccc5C(C)(C)c5ccccc54)cc23)n1-c1cnc(C#N)nc1-c1c(C)cccc1C,-4.440900480000001,-2.4144675220000003,1.7877,1.7877,0.0,0.0
62,94,CCC1(C)c2ccccc2N(c2ccc(-c3ncnc(-n4c5ccc(C#N)cc5c5cc(C#N)ccc54)c3S(=O)(=O)c3cnc(-c4ccc(C(C)(C)C)c(F)c4)nc3N3c4ccccc4C(C)(C)C4C=CC=CC43)cc2)c2ccccc21,-5.17424771,-2.6392336860000003,2.0592,2.0518,0.0024,0.0
63,97,CCCCCCc1c(-c2ccnc(-c3ccccc3C)n2)cc2c3nc4cc(C#N)c(C#N)cc4nc3c3ccc(-c4ccc(N5C=C(C)C(C)(C)c6ccccc65)cc4)c4ccc1c2c43,-4.938596986,-3.1399234460000005,1.5592,1.5165,0.0533,0.0
64,98,Cc1c(-c2ccc3c(c2)c2ccccc2c2nc4cc(C#N)c(C#N)cc4nc32)ccc2ccc(-c3ccc4c(c3)[Si](c3ccccc3)(c3ccccc3)c3ccccc3N4c3ccc4c(c3)Oc3ccccc3B4c3ccc(N4c5ccccc5CCc5ccccc54)cc3)cc12,-5.002815890000001,-3.0980178900000004,1.7872,1.7872,0.0,0.0
65,100,CC1(C)c2ccccc2N(c2ccc(C3=C4C(=O)N(c5ccccn5)C(c5ccc(N6c7ccccc7Sc7ccccc76)cc5)=C4C(=O)N3)cc2)c2ccc3oc4ccccc4c3c21,-4.954651712,-2.813930874,1.764,1.2163,0.0003,0.0
66,104,CC(C)(C)c1ccc2c(c1)C(C)(C)c1cc(-c3ccc(O)c(N4C5=CC=CCC5C(c5ccccc5)(c5ccccc5)c5ccccc54)c3)ccc1N2c1ccc2c(c1)S(=O)(=O)c1ccc(N3c4ccccc4C(C)(C)c4ccccc43)cc1S2(=O)=O,-4.403620862,-2.4729720320000004,1.6841,1.684,0.0001,0.0
67,106,CC(C)(C)C(C=Cc1cc2ncc(C=C(O)c3ccc(N4c5ccccc5Oc5ccccc54)cc3)nc2cc1N1C2=CC=CCC2c2ccccc21)=C1C=CC=C2C1c1ccccc1N2c1ccc(C#N)cc1F,-4.583488216,-2.342629426,1.8003,0.9053,0.0084,0.0
68,109,CC(C)(C)CC=C1Cc2ccccc2N(c2ccc3c(c2)C2(c4ccccc4S(=O)(=O)c4ccccc42)c2cc(N4c5ccccc5CCc5ccccc54)ccc2S3(=O)=O)c2ccc(-c3ccc(Br)cc3)cc21,-4.991659216,-1.392951566,2.9867,2.8035,0.0061,0.0
69,112,CCC1(C)c2ccccc2N(c2ccc3c(c2)c2cc(N4c5ccccc5C(C)(C)c5ccccc54)ccc2c2nc4ncc(-c5cc6nc(-c7ccccc7C)c(-c7ccc(Cl)cc7)nc6cc5N5c6ccccc6[Si](c6ccccc6)(c6ccccc6)c6ccccc65)cc4nc32)c2ccccc21,-4.919276892,-2.687669978,1.8608,1.8581,0.0,0.0
70,113,CCCCCCn1nc(C)c2c(=O)oc3ccc(-n4c5ccc(C(C)(C)C)cc5c5cc6c(cc54)C(C)(C)c4cc(N5c7ccccc7CCc7cc(N8c9ccccc9C(C)(CC)c9cc(N%10C=C(C)C(C)(C)c%11ccccc%11%10)ccc98)ccc75)ccc4-6)cc3c21,-4.407158344,-1.65309255,2.5948,2.5948,0.0,0.0
71,114,O=S1(=O)c2ccccc2N(c2cccc3nc4c5cccnc5c5ncccc5c4nc23)c2ccccc21,-5.8893633020000005,-2.741276436,2.5251,2.5097,0.0,0.0
72,117,N#Cc1ccc(N2c3ccc(-c4ccc(-c5cc(-n6c7ccccc7c7c8ccccc8oc76)ccc5F)c5nc(-c6ccc(/N=C/c7ccccc7)cc6)c(-c6ccc(Br)cc6)nc45)cc3SC3(c4ccccc4)C=CC=CC23)cc1,-5.190030322,-2.3276631560000003,2.5229,2.2886,0.004,0.0
73,118,Cc1ccc2c(c1)C1(c3ccccc3Oc3ccccc31)c1cc(C)ccc1N2c1cc2c(cc1C=CC1=CC(=CC3=CCC=C(C(C)(C)C)O3)C=C(C(C)(C)C)O1)C(=O)N(c1ccc3c(c1)C(C)(C)c1cc(N4c5ccccc5C(C)(C)C5C=CC=CC54)ccc1S3(=O)=O)C2=O,-4.82730236,-2.7535215660000003,1.8474,1.1139,0.2576,0.0
74,119,c1ccc(C2(c3ccccc3)c3ccccc3N(c3ccc4c(c3)c3cc(N5c6ccccc6C(c6ccccc6)(c6ccccc6)c6ccccc65)ccc3c3nc5ncccc5nc43)c3ccccc32)cc1,-5.129076786,-2.6890305480000003,2.0465,2.0435,0.0,0.0
75,121,CCCCCc1ccc(C(=C(O)c2ccc(-c3cc4cc(N5c6ccccc6S(=O)(=O)c6cc(CCCC)ccc65)ccc4c4nc5c(nc34)c(-c3ccc(C#N)cc3)cc3cc(CCCC)ccc35)cc2)c2ccccc2)cc1,-5.107851894,-2.721412114,2.0441,1.9512,0.0374,0.0
76,122,CC1(C)c2ccccc2N(c2ccc3c(c2)C(=O)c2c(-c4ccc(C#N)c(-c5cccnc5)c4)cccc2S3(=O)=O)c2c1ccc1c2oc2ccccc21,-5.272480864,-2.905361178,1.8549,1.8392,0.0003,0.0
77,123,CCCCc1nc2c3ccc(-n4c5ccc(-c6cc7c8c(c6)Oc6ccccc6B8c6ccccc6O7)cc5c5c6ccccc6oc54)cc3c3cc(-c4ccc(/N=N/c5ccccc5C)cc4)ccc3c2n1C1CCCCC1,-5.050707954,-2.253376034,2.4953,1.7213,0.0855,0.0
78,125,Cc1cc(N2c3ccccc3B(c3ccc(-c4ncnc(-c5ccc(C#N)c(C#N)c5)n4)cc3)c3ccccc32)ccc1/N=N/c1ccccc1,-5.680107636000001,-2.810121278,2.5951,1.6089,0.0362,0.0
79,129,Cc1nc2c3ccc(-c4cccc(P(=O)(c5ccccc5)c5ccccc5)c4)cc3c3cc(-n4c5ccccc5c5c6oc7ccccc7c6ccc54)ccc3c2n1-c1ccc2c(c1)C(c1ccccc1)(c1ccccc1)c1ccc(-n3c4ccccc4c(=O)c4ccccc43)cc1-2,-5.178601534,-1.7956802859999998,3.0299,2.6754,0.0024,0.0
80,131,N#Cc1ccccc1-n1c2ccccc2c2ccc(C#N)c(-c3cc4c(cc3-c3cccs3)C3(c5ccccc5Oc5ccccc53)c3ccccc3-4)c21,-5.601738804,-1.849558858,3.1964,2.6712,0.0055,0.0
81,132,Cc1nc(C=C(C#N)c2ccc(N3C4=CC=CCC4C(c4ccccc4)(c4ccccc4)c4ccccc43)cc2)c(C#N)c(-c2ccc(C=Cc3cc(C=Cc4ccncc4)c(C)s3)cc2)c1C#N,-4.746484502,-3.143188814,1.2258,1.1759,0.0388,0.0
82,134,CN(C)c1ccc(C2=C3C(=O)N(c4ccccc4)C(c4ccc(-n5c6ccccc6c6ccc7c8ccccc8sc7c65)cc4)=C3C(=O)N2)cc1,-4.876827108,-2.2857576,2.4205,1.2155,0.8473,0.0
83,135,C=Cc1ccc(N(c2ccc3ccccc3c2)c2nc3c4ccc(-c5ccnc6cc(-c7ccccc7C#N)ccc56)cc4c4cc(-c5cc6c(=O)c7ccccc7n7c8ccccc8c(=O)c(c5)c67)ccc4c3o2)cc1,-5.083361634,-2.349160162,2.4102,2.2399,0.0089,0.0
84,136,CC(C)c1ccc2c(c1)Sc1cc(C(C)(C)C)ccc1N2c1cccc2c1N(c1ccc3nsnc3c1)c1ccc(-c3cscc3F)cc1C2(C)C,-4.764988254,-2.2827643460000004,1.9436,1.8676,0.0158,0.0
