,ID,SMILES,HOMO,LUMO,S1,T1,f_S1,f_T1
22,28,Cc1ccc(N(c2ccc(/C=N/c3ccc(-n4cc(C)c5ccccc54)cc3-c3ccc(-c4ccc5c6ccccc6n(-c6ccc(-c7cnnc(-c8ccccc8)n7)cc6)c5c4)cc3F)cc2)c2nc(-c3ccc4c(c3)C(C)(C)c3ccccc3-4)nc(-c3ccncc3)c2C)cc1,-5.096967334,-2.186163876,2.6712,2.2451,0.0003,0.0
23,29,Cc1ccc2c(c1)C1(c3ccccc3-c3ccccc31)c1cc(C)ccc1N2c1ccc(N2c3ccccc3C(C)(C)c3ccc4c(sc5ccccc54)c32)cc1,-4.7892064,-0.925459714,3.2891,2.9905,0.0005,0.0
24,30,Cc1ccc2c(c1)C1(c3ccccc3Oc3ccccc31)c1cc(C)ccc1N2c1ccc2c(c1)C(C)(C)c1ccccc1N2c1ccc(-c2ccc(-c3ccc(C#N)cc3F)nc2C#N)c(C)c1,-4.7995467320000005,-2.419909802,2.1682,2.1681,0.0003,0.0
25,31,CCC1(CC)c2ccccc2-c2ccc(-n3c(-c4ccc5oc6ccccc6c5c4)nc4cc(-c5c(C#N)c(C)nc(C)c5C#N)ccc43)cc21,-5.8300424500000005,-1.863708786,3.5239,2.9728,0.0247,0.0
26,32,Cc1cc(-c2ccc([N+](=O)[O-])cc2)cc(C)c1N(c1ccccc1)c1ccc(/C=N/c2ccc(-c3cnc(C#N)nc3)cc2)cc1,-5.581330254,-2.594062762,2.6552,2.2867,0.2421,0.0
27,33,N#Cc1c(-n2c3ccccc3c(=O)c3ccccc32)ccc(C(F)(F)F)c1-n1ccc2cc(N3c4ccccc4CCc4ccccc43)ccc21,-4.83546578,-2.4955574940000003,1.9828,1.9814,0.0001,0.0
28,34,CCC1(C)c2ccccc2N(c2ccc(C3(c4ccccc4)c4ccccc4N(c4ccc(S(=O)(=O)c5ccc(-c6ccc7c(c6)C(CC)(CC)c6ccccc6-7)cc5)cc4C)c4ccccc43)cc2)c2ccc(-c3ccc(Cl)cc3)cc21,-5.034109,-1.753502616,3.0968,2.7614,0.0,0.0
29,35,Cc1cccc(C)c1-n1c(-c2ccc3c(c2)C(C)(C)c2ccccc2S3(=O)=O)nc2cc(N3CCCCCC3)ccc21,-4.839275376,-1.563567044,2.8916,2.4327,0.172,0.0
30,37,Cc1c(C)n(-c2cc(N3c4ccccc4Sc4ccccc43)c3ncc(N4c5ccccc5CCc5cc(N6c7ccccc7Sc7ccccc76)ccc54)nc3c2)c2ccccc12,-4.810159178,-1.987248542,2.1867,2.1767,0.0003,0.0
31,38,CC1(C)c2ccccc2-c2cc(N3c4ccc(-c5cc(-c6ccc7c(c6)Oc6ccccc6B7c6ccc(-c7c(F)cc(F)cc7C#N)cc6)cc6nc7ccccc7cc56)cc4SC4C=CC=CC43)ccc21,-5.085810660000001,-2.11296521,2.5892,1.8041,0.0903,0.0
32,39,Cc1cccc(-c2ncc(-c3ccc(N4c5ccccc5SC5C=CC=CC54)c(-c4cnc(C#N)nc4-c4c(F)cc(N5C6=CC=CCC6C(c6ccccc6)(c6ccccc6)c6ccccc65)cc4C#N)n3)cn2)c1,-4.793832338,-2.475421058,1.9296,1.9008,0.0112,0.0
33,40,N#Cc1cc(N2c3ccccc3C3(c4ccccc4-c4ccccc43)c3ccccc32)nc(-c2cccc(-n3c4ccccc4c4sc5ccccc5c43)c2C#N)n1,-5.22050709,-2.27351247,2.5056,2.4715,0.005,0.0
34,41,CC1=CN(c2ccc(C3=C4C(=O)N(c5ccc6c(c5)-c5ccccc5C6(C)C)C(c5ccccc5)=C4C(=O)N3c3c(C)cc(-c4cnc5nc6c7ccc(C(C)(C)C)cc7c7ccccc7c6nc5c4)cc3C)cc2)c2ccccc2C1(C)C,-4.812608204,-2.4375972120000005,2.1453,1.1837,0.005,0.0
35,42,CC1(C)c2ccccc2N(c2ccc(-c3cnc(-c4ccccn4)c(-c4ccc(F)cc4)c3C#N)cc2)c2ccccc21,-4.931522022,-2.173646632,2.3476,2.3446,0.0001,0.0
36,45,N#Cc1ncccc1-c1ccc(-c2nc3c(ccc4cc5cc(N6c7ccccc7C7(c8ccccc8Sc8ccccc87)c7ccccc76)ccc5cc43)s2)cc1F,-5.059143488,-2.41773289,2.2916,1.8072,0.0001,0.0
37,46,Cc1cc(-c2ncc(-c3ccc4c(c3)B(c3ccccc3)c3cc(C5CC(c6ccccc6)=NN5c5ccccc5)ccc3N4c3ccc(S(=O)(=O)c4ccccc4)cc3)o2)cc(C)c1C,-4.833016754,-1.790782234,2.6412,2.208,0.0016,0.0
38,47,CCC1(C)c2ccccc2N(c2cn3cc(-c4cnc(-c5ccc(N6c7ccccc7S(=O)(=O)c7ccccc76)cc5)nc4)ccc3n2)c2ccccc21,-5.138056548,-2.2642605940000005,2.5354,2.5279,0.0071,0.0
39,49,Cc1nn(-c2ccc3c(c2)C(C)(C)c2cc(C#N)ccc2-3)c2c1c(=O)oc1ccc(-c3ccc4ccc5cc(-n6c7ccccc7c7c8sc9ccccc9c8ccc76)cc6ccc3c4c56)cc12,-5.354115064,-2.1505169420000003,2.8198,2.0541,0.0063,0.0
40,53,N#Cc1ccc(-c2nc(-c3nnc(-c4ccc(-n5c6ccc(-n7c8ccccc8c8c9oc(=O)ccc9ccc87)cc6c6c7ccccc7oc65)cc4)o3)nc3ccccc23)cc1,-5.462144322,-2.7807329660000004,2.4796,2.3827,0.0189,0.0
41,54,CCCCCc1ccc2c(c1)c1cc(CC)ccc1c1c2nc(-c2ccc(C#N)c3cc(-c4cccc(Cc5ccccc5)c4)ccc23)n1-c1ccc(-c2c(F)ccc(-n3c4ccc(C#N)cc4c4cc(CCCCC)ccc43)c2C#N)cc1,-5.407449408000001,-2.37283408,2.664,2.2329,0.0082,0.0
42,56,Cc1nc2cc(N3c4ccccc4C4(c5ccccc5C(=O)c5ccccc54)c4ccccc43)c(C=Cc3ccccc3)cc2nc1-c1ccc(-c2ccc3c(c2)C2(c4ccccc4S3)c3ccccc3-c3ccccc32)cc1F,-5.160369896000001,-2.197864778,2.4072,2.1897,0.002,0.0
43,58,Brc1nc(-c2ccc(/C=N/c3ccccc3)cc2)cc(N(c2ccc(-c3ncc4ccccc4n3)cc2)c2ccc(N3c4ccccc4Oc4ccccc43)cc2)n1,-4.580767076,-2.225620406,2.1027,2.1024,0.0003,0.0
44,59,CC1(C)c2ccccc2N(c2cnccc2C#N)c2ccc(N3c4ccccc4Oc4ccccc43)cc21,-4.56199121,-2.381813842,1.8378,1.8363,0.0008,0.0
45,60,CCCCCCCCC1(CCCCCCCC)c2ccccc2-c2ccc(N3c4ccccc4C4(c5ccccc5-c5cc(-c6c(F)c(F)cc7nsnc67)ccc54)c4ccccc43)cc21,-4.949753660000001,-2.45991056,2.1558,2.098,0.0001,0.0
46,61,Cc1cc(-n2c3ccccc3c3cc(-c4ccc5c(c4)c4cccc(P(=O)(c6ccccc6)c6ccccc6)c4n5-c4c(C#N)cccc4C#N)ccc32)cc(C)c1C,-5.133974838,-2.195415752,2.5719,2.5605,0.0064,0.0
47,62,Cc1nn(-c2ccc(C3(c4ccccc4)c4ccccc4-c4ccccc43)cc2-c2ccccc2C#N)c2c1c(=O)oc1ccc(-c3cc4ccc5cccc6ccc(c3)c4c56)cc12,-5.548132346,-1.7102364900000002,3.5364,2.1157,0.0005,0.0
48,63,CC1(C)c2ccccc2N2c3ccccc3C3(c4ccccc4-c4cc(-c5ccc(-c6ccccc6)c6nsnc56)ccc43)c3cccc1c32,-4.99601304,-2.3401804,2.3234,1.8561,0.0,0.0
49,64,CCC1(C)c2ccccc2N(c2ccc3c(c2)c2cc(-n4c5ccc(C(C)(C)C)cc5c5c6c(ccc54)-c4ccccc4C6(c4ccccc4)c4ccccc4)ccc2c2nc4ncccc4nc32)c2ccccc21,-5.0907087120000005,-2.671343138,2.0563,1.9823,0.0001,0.0
50,65,CCN1C(=O)c2cccc3c(-c4ccc5c(c4)c4cc(-c6ccc7c(=O)c8ccccc8sc7c6)ccc4n5-c4cccc(C5(c6ccccc6)c6ccccc6Sc6ccccc65)c4)ccc(c23)C1=O,-5.667318278000001,-2.308070948,2.9521,2.2158,0.2228,0.0
51,66,Cc1ccc2c(c1)c1ccccc1n2-c1ccc2ccc3ccc(-n4c5ccccc5c5c6oc7ccccc7c6ccc54)c4c5nc(C#N)c(C#N)nc5c1c2c34,-5.290984616,-2.82862503,1.9322,1.8173,0.0186,0.0
52,67,Cc1cc(-c2nc3nc4c(cc3n2-c2ccc(/N=C/c3ccccc3)cc2)nc(-c2ccc(C#N)cc2)n4-c2ccc(/N=C/c3ccccc3)cc2)c(C)cc1-c1cc(C)c(-n2c(C)c(C)c3ccccc32)c(C)c1,-5.142138258,-2.016636854,2.9345,2.4411,0.0004,0.0
53,68,CC(C)Cc1c2ccc(-c3cc(N4c5ccccc5Sc5ccccc54)c(C#N)c(-n4c5ccccc5c5ncccc54)c3C#N)cc2nc2ccc(C(C)(C)C)cc12,-5.29669901,-2.671615252,2.07,1.7446,0.0016,0.0
54,69,CC1=CN(c2ccc3ccc4c(-c5cc(F)c(-c6csc(C)c6)s5)ccnc4c3n2)c2ccccc2C1(C)C,-4.928800882000001,-1.823435914,2.6896,2.2246,0.1216,0.0
55,70,CCC1(C)c2ccccc2N(c2cc(-c3cncc(-c4cnc(C#N)nc4)c3C#N)cc3nc4ccc(N5c6ccccc6SC6C=CC=CC65)cc4cc23)c2ccccc21,-5.267038584000001,-2.760052302,2.1167,1.7365,0.0008,0.0
56,71,CCCCc1ccc(S(=O)(=O)c2ncc(-n3c4ccccc4c4cc(C)ccc43)cc2N2C=C(C)C(C)(C)c3ccccc32)nc1,-4.7756007,-1.546423862,2.5741,2.4305,0.0176,0.0
57,72,CCCCCCCCC1(CCCCCCCC)c2ccccc2-c2ccc(Cc3ccc4c(c3)c3cc(-n5c6ccccc6c6cc(Cc7ccccc7)ccc65)ccc3n4-c3cc4c(cc3-c3ccc5c(=O)c6ccccc6sc5c3)COC4=O)cc21,-5.180506332,-2.3567793540000004,2.453,2.446,0.0007,0.0
58,74,CCCCCCc1ccc2c(c1)c1cc(-c3cc(-c4ccc(C(F)(F)F)c5nc6cc(N7c8ccccc8C(C)(C)C8C=CC=CC87)ccc6cc45)ccc3O)ccc1c1c2nc(-c2ccc3c(c2)nc(-c2ccc(C)cc2)n3CC)n1CCCCC,-4.948120976,-1.961397712,2.6411,1.7933,0.1165,0.0
59,75,CC(C)CN1c2ccc(-c3ccc4c(c3)-c3ccccc3C43c4ccccc4N(c4ncc(C#N)c(-c5cc(C(C)(C)C)ccc5O)n4)c4ccccc43)cc2C(C)(C)C2C=CC=CC21,-4.856690672,-1.533906618,2.9942,2.4127,0.0004,0.0
60,77,C=Cc1ccc(-c2ccc(-c3cc(-c4ccc5c(c4)C(C)(C)c4cc(C#N)ccc4-5)cc(-c4ccc5c(c4)c4cc(C#N)cc6c7ccccc7n5c64)c3C#N)c(OCc3ccc(-c4ccc5cccc(-n6c7ccccc7c7ccc8c9ccccc9sc8c76)c5c4)cc3)n2)cc1,-5.33615554,-2.191061928,2.952,2.952,0.0,0.0
61,79,CCC1(C)c2ccccc2N(c2ccc3cc4cc(-c5ncc(C#N)cn5)c(-n5ccc6ccccc65)cc4cc3c2)c2ccccc21,-5.1609141240000005,-2.5858993420000003,2.1483,1.7217,0.0001,0.0
62,80,N#Cc1ccc2c3ccc(C#N)cc3c3nc4c(-n5c6c(c7ccccc75)C5(C7=C(c8ccccc85)C(c5ccccc5)(c5ccccc5)c5ccccc57)c5ccccc5-6)cc(N5c6ccccc6Sc6ccccc65)cc4nc3c2c1,-5.0575108040000005,-3.1627810220000003,1.4782,1.4331,0.013,0.0
63,81,Cc1ccccc1-c1nc2c3cccc4ccc5cccc(c5c43)c2n1C1CC(c2ccc(N3c4ccccc4CCc4ccccc43)cc2)=NN1c1ccccc1,-4.7701584200000005,-1.27485409,3.1046,2.2181,0.0254,0.0
64,82,Cc1cc(C)c(B(c2ccccc2-c2ccc(-n3c4c(C)cc(C)cc4c4cc(C=C(OB(F)F)c5ccc6ccc7ccc(N8c9ccccc9[Si](c9ccccc9)(c9ccccc9)c9ccccc98)cc7c6c5)cc(C)c43)cc2)c2c(C)cc(C)cc2C)c(C)c1,-5.004720688,-1.821531116,2.8353,2.2157,0.0075,0.0
65,84,CCCCCCCCCCCCC(CCCCCCCCCC)Cc1ncnc(C2(c3ccc(-c4nc5c(-c6ncc(C#N)cn6)c(C)cc(N6C=C(C)C(C)(C)c7ccccc76)c5nc4C=CC(C)(C)N4c5ccccc5CCc5ccccc54)cc3)c3ccccc3-c3ccccc32)n1,-4.80009096,-2.285213372,1.9737,1.8316,0.0556,0.0
66,85,CC1=C(C#N)C(N2C(=O)c3cccc4c(-c5c(C)cccc5C)ccc(c34)C2=O)OC1(C)C,-6.46134693,-2.466985524,3.3757,2.2855,0.0002,0.0
67,86,CC1(C)c2ccccc2C2(c3ccccc3N(c3ccc4c(-c5ccc(N6c7ccccc7C(C)(C)c7c6ccc6oc8ccccc8c76)cc5)ncnc4c3)c3ccccc32)c2ccccc21,-4.924447058,-2.272968242,2.2129,2.2089,0.0,0.0
68,88,CCCCC(CC)CC1(CC(CC)CCCC)c2cc3c(cc2-c2cc4c(cc21)-c1ccc(N(C=C(c2ccccc2)c2ccc(-n5c6ccc(-c7ccc8c(c7)C(=O)c7cc(N9c%10ccccc%10C(C)(CC)c%10ccccc%109)ccc7-8)cc6c6cc(C(C)(C)C)ccc65)cc2)c2ccccc2)cc1S4(=O)=O)S(=O)(=O)c1ccc(N2c4ccccc4C(C)(C)C4C=CC=CC42)cc1-3,-4.97288335,-2.3037171240000003,2.168,2.1428,0.0003,0.0
69,89,Cc1nc(C)c(C#N)c(-c2ccc(Cc3ccc(-n4c5ccccc5c5sc6ccccc6c54)cc3)cc2)c1C#N,-5.034653228,-2.168476466,2.584,2.5815,0.0014,0.0
70,91,N#Cc1ccnc(-c2cc(N3c4ccccc4Sc4ccccc43)ncn2)n1,-5.797660884,-2.467257638,2.8855,2.6749,0.0076,0.0
71,93,CCCCCCCCC1(CCCCCCCC)c2ccccc2-c2ccc(-c3ccc(-c4nc(-c5ccnc(-c6nncc(-c7ccccc7)n6)c5)cc(-n5c6ccc(C(C)(C)C)cc6c6c7oc8ccccc8c7ccc65)n4)c(F)c3)cc21,-5.363094826,-2.198953234,2.7975,2.3063,0.0656,0.0
72,96,N#Cc1ccc(N2c3ccccc3Oc3cccc(N4c5ccccc5[Si](c5ccccc5)(c5ccccc5)c5ccccc54)c32)c(F)c1,-5.294522098,-1.729012356,2.9464,2.7788,0.0191,0.0
73,97,Cc1c(C)n(-c2ccc3c(c2)c2ccccc2c2nc(-c4ccc(Cl)cc4)n(-c4ccc(-c5ccc6c(ccc7nc8c(C9CC(c%10ccccc%10)=NN9c9ccccc9)cc9ccccc9c8nc76)c5)cc4)c32)c2ccccc12,-4.907303876,-2.536918822,1.8902,1.878,0.0002,0.0
74,98,Cc1c(C)n(-c2ccc3c(ccc4ccc5ccc6c(ccn6Cn6c7ccccc7c7cc(C=C(C#N)C#N)ccc76)c5c43)c2)c2ccccc12,-5.113294174,-2.60549155,2.3005,2.2306,0.0002,0.0
75,100,Cc1cc(-n2ccc3c4cc(-n5c6ccccc6c6c7c(ccc65)-c5ccccc5C7(c5ccccc5)c5ccccc5)ccc4ccc32)cc(C=CCC(C)(C)C)c1-c1cncc(-c2ncc(-c3ccc(C#N)cc3)o2)c1C#N,-4.961998790000001,-2.795427122,1.9846,1.9845,0.0,0.0
76,101,CC1(C)c2ccccc2C2(c3ccccc3N(c3cc(-c4ccc(C5CC(c6ccc([N+](=O)[O-])cc6)=NN5c5ccccc5)cc4)nc(C#N)n3)c3ccccc32)c2ccccc21,-5.4022792420000005,-2.518687184,2.6826,1.7912,0.5359,0.0
77,102,CC1(C)C(=O)c2cc(-c3nsc(-n4c5ccc(-c6ccc7c(c6)-c6ccccc6C7(C)C)cc5c5c6sc7ccccc7c6ccc54)n3)c(-n3c4ccccc4c4cc5c(cc43)-c3ccccc3S5(=O)=O)cc2C1=O,-5.737523690000001,-2.692295916,2.6709,2.4695,0.0257,0.0
78,103,CC1(C)c2ccccc2C2(c3ccccc3N(c3ncnnc3-c3nc4nc(-c5ccc(N6c7ccccc7C(C)(C)c7ccc8c(sc9ccccc98)c76)nc5)ccn4n3)c3ccccc32)c2ccccc21,-5.2245888,-2.163850528,2.452,2.1684,0.0096,0.0
79,104,N#Cc1cc(F)cc(-n2c(C3CC(c4ccccc4)=NN3c3ccccc3)nc3c4ccc(-n5c6ccccc6c6c7ccc(-n8c9ccccc9c9ccc%10oc%11ccccc%11c%10c98)cc7ccc65)cc4c4cc(N5c6ccccc6C=Cc6ccccc65)ccc4c32)c1,-5.123362392000001,-1.936363224,2.6251,2.2245,0.0107,0.0
80,105,CC=Cc1cc(-c2ccc3c(c2)c2cc(Cc4ccccc4)ccc2n3-c2ccc3c(c2)C(CC)(CC)c2ccccc2-3)c(C)cc1-c1ccc2c3c(cccc13)-c1nc3cc(C#N)c(C#N)cc3nc1-2,-5.356836204,-2.7020920200000003,2.43,2.2189,0.0734,0.0
81,106,CC1(C)c2ccccc2N(c2cc3ccc4cccc5c6nc7cc(C#N)c(C#N)cc7nc6c(c2)c3c45)c2ccccc21,-5.092885624,-3.240061398,1.4351,1.4297,0.0001,0.0
82,107,CC1(C)c2ccccc2-c2cc(-c3ccc(-n4c5ccc(-c6ncnnc6-c6ccc7c(c6)C(C)(C)c6cccc8c6N7c6ccccc6C86c7ccccc7-c7cc(-c8ccc9c(c8)c8c%10sc%11ccccc%11c%10ccc8n9-c8cc9sc%10ccccc%10c9cc8-c8ccc([Si](c9ccccc9)(c9ccccc9)c9ccccc9)cc8)ccc76)cc5c5cc6c(cc54)C(C)(C)c4ccccc4-6)cc3)ccc21,-4.953563256000001,-1.686290458,2.8053,2.3875,0.0248,0.0
83,108,CCCCCCCCC1(CCCCCCCC)c2ccccc2-c2ccc(-c3ccc(/N=C/c4ccc(-c5nc(-c6cccc(C7(c8ccc(N9c%10ccccc%10C%10(c%11ccccc%119)c9ccccc9C(C)(C)c9ccccc9%10)cc8)c8ccccc8Sc8ccccc87)c6)nc(-c6ccc7c(c6)-c6ccccc6C7(C)C)n5)cc4)cc3)cc21,-4.948665204,-2.2245319500000003,2.5002,2.2214,0.0,0.0
84,110,N#Cc1cc(-c2ccccc2)cc(-n2c3ccccc3c3c4oc(=O)c(-c5ccc6ccccc6c5)c(-c5nc(-c6ccccc6)ccc5-c5ccc6oc7ccccc7c(=O)c6c5)c4ccc32)c1,-5.533166076,-1.920580612,3.2114,2.42,0.1896,0.0
85,113,Cc1ccc2c(c1)c1ccccc1n2-c1cnc(C#N)nc1N1c2ccccc2C2(c3ccccc3Sc3ccccc32)c2ccccc21,-5.499968168,-2.391609946,2.5152,2.383,0.0151,0.0
86,114,Cc1cc2nc(-c3ccc(N4c5ccccc5Oc5ccccc54)cc3)c(C)nc2cc1N1c2ccccc2B(c2ccccc2)c2ccccc21,-4.714102936000001,-2.25718563,2.0618,2.0589,0.0,0.0
87,118,Cc1ccc2c(c1)c1cc(C)ccc1n2-c1ccc(-c2nc3cc(-n4c(C)c(C)c5ccccc54)c(-c4cnc5c(ccc6cccnc65)c4)cc3nc2-c2ccncc2)cc1,-5.290168274,-2.470523006,2.3851,2.3139,0.0449,0.0
88,119,Cc1cc(-c2cnc(-c3ccc4ccccc4c3)o2)cc(C)c1B1c2ccc(N3c4ccccc4C4(c5ccccc5Oc5ccccc54)c4ccccc43)cc2B(c2c(C)cccc2C)c2ccc(N3c4ccccc4C(C)(C)c4ccccc43)cc21,-4.990026532,-2.951620558,1.5335,1.5245,0.0001,0.0
89,120,C=Cc1ccc(-c2cc(C#N)c(C#N)cc2-n2ccc3cc(-c4ccc(P(=O)(c5ccccc5)c5ccccc5)cc4)ccc32)cc1-n1c2cc(C)c(-c3ccc(Br)cc3)cc2c2cc(-c3c(F)cc(C(F)(F)CC(F)(F)C(F)(F)F)cc3F)c(C)cc21,-5.784327298000001,-2.749167742,2.63,2.4871,0.0025,0.0
90,122,N#Cc1c(-c2ccc(CO)cc2)nc(-n2c3ccccc3c3cc(-c4cc5nc6c7cccc8ccc9cccc(c6nc5cc4-c4ccc5c(c4)C(c4ccccc4)(c4ccccc4)c4ccccc4-5)c9c87)ccc32)nc1-n1c2ccccc2c2sc3ccccc3c21,-5.410714776,-2.258001972,2.7579,2.1655,0.0085,0.0
91,123,Cc1cc(-c2nc(-c3ccc(P(=S)(c4ccccc4)c4ccccc4)cc3)nc(-c3ccc(N4c5ccccc5Sc5cc(C(C)(C)C)ccc54)nc3C#N)c2N2c3ccccc3SC3C=CC=CC32)cc(C)c1C,-5.200370654,-1.8307829920000005,2.7379,2.4187,0.0067,0.0
92,125,CCCCn1cc(C)c2cc(-n3c(-c4cc(-c5ncc(N6C7=CC=CCC7C(c7ccccc7)(c7ccccc7)c7ccccc76)nn5)c5nc6c(nc5c4)-c4cc(C(C)(C)C)cc5cccc-6c45)nc4c3C3CC=Cc5ccc6cccc-4c6c53)ccc21,-4.71301448,-2.024256046,2.3335,2.0202,0.0329,0.0
